ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
252,Agou,Plateaux,2020,85793,63.83,22,79,71,114,93.27,380,44,2119,281,672,79,2.51,0
253,Danyi,Plateaux,2020,40240,42.66,12,71,285,376,55.75,120,37,4691,22,1573,75,4.25,1
254,Tchamba,Centrale,2022,200585,47.14,22,84,64,437,63.0,89,109,2875,38,581,5,4.69,1
255,Binah,Kara,2023,84739,52.74,14,76,205,451,65.65,152,115,3150,161,1769,64,3.03,1
256,Avé,Maritime,2023,111214,62.47,16,37,120,483,83.9,195,105,3714,222,126,51,4.25,1
257,Kloto,Plateaux,2020,145985,70.09,28,9,285,427,83.12,111,113,2871,30,1662,16,4.37,1
258,Agoè-Nyivé,Maritime,2021,882695,59.49,17,93,283,162,80.49,226,32,4885,48,585,40,3.88,1
259,Blitta,Centrale,2021,218753,82.82,16,21,201,199,73.11,97,111,3056,202,1694,27,2.74,1
260,Tchamba,Centrale,2023,200585,42.76,11,69,243,269,85.32,91,28,1688,168,1451,23,3.17,1
261,Doufelgou,Kara,2020,87588,74.18,15,16,115,411,75.84,197,32,5756,275,1293,13,3.32,1
262,Cinkassé,Savanes,2020,173987,85.92,4,90,275,327,71.47,242,27,4858,104,1338,0,3.48,1
263,Kloto,Plateaux,2022,145985,64.59,20,28,94,136,78.34,172,87,274,1,833,42,3.43,1
264,Kéran,Kara,2022,123138,89.3,9,92,131,400,50.96,165,41,2372,98,1417,45,3.08,0
265,Binah,Kara,2020,84739,91.23,2,19,41,359,56.38,226,59,4548,198,1013,34,3.77,1
266,Ogou,Plateaux,2022,253467,88.55,7,40,213,229,65.96,274,106,277,17,536,22,3.72,1
267,Amou,Plateaux,2022,110948,67.78,13,37,128,360,69.74,89,89,4485,126,297,7,2.84,1
268,Kpendjal,Savanes,2023,150806,75.84,5,68,64,95,58.93,306,73,787,232,806,26,3.85,0
269,Kpendjal,Savanes,2022,150806,64.94,15,77,203,226,77.17,296,70,514,260,515,6,3.05,0
270,Kéran,Kara,2020,123138,78.61,21,13,293,149,95.58,112,119,1130,168,54,18,3.5,1
271,Anié,Plateaux,2023,177188,64.25,27,76,101,99,57.33,189,120,3845,64,596,0,3.58,1
272,Blitta,Centrale,2021,218753,70.2,30,42,144,179,86.47,278,61,4195,203,900,47,4.11,1
273,Bassar,Kara,2023,152038,71.2,4,8,20,53,86.88,154,22,502,42,1179,21,4.57,0
274,Est-Mono,Plateaux,2022,164460,40.76,7,24,287,464,59.92,264,67,1895,275,925,15,2.79,1
275,Tandjoaré,Savanes,2022,35537,90.54,24,47,72,203,72.51,397,21,2704,35,205,32,2.73,0
276,Doufelgou,Kara,2022,87588,52.68,3,48,216,508,82.82,303,106,555,177,1657,40,3.77,1
277,Doufelgou,Kara,2023,87588,69.23,27,56,25,51,96.07,284,61,4438,71,747,80,4.6,1
278,Kéran,Kara,2022,123138,60.62,13,41,102,240,58.79,63,28,283,56,1012,53,4.01,0
279,Est-Mono,Plateaux,2020,164460,54.11,3,11,292,468,87.34,116,98,1894,78,1833,40,2.73,1
280,Wawa,Plateaux,2023,101300,76.13,5,38,224,472,79.63,229,53,2370,249,466,80,4.56,0
281,Danyi,Plateaux,2022,40240,54.35,9,90,294,93,54.56,144,77,1250,195,256,56,3.56,1
282,Agoè-Nyivé,Maritime,2023,882695,74.75,16,75,142,492,86.65,188,43,1962,13,771,72,4.37,0
283,Doufelgou,Kara,2020,87588,62.67,17,69,108,251,94.69,186,34,3386,285,1931,8,3.64,0
284,Kloto,Plateaux,2022,145985,94.63,14,90,299,339,87.06,246,94,2573,150,982,0,3.2,1
285,Est-Mono,Plateaux,2023,164460,70.34,26,97,82,263,80.27,74,90,5887,61,386,71,3.47,1
286,Assoli,Kara,2021,66492,57.36,25,41,187,222,86.76,225,63,1659,38,431,67,3.51,1
287,Zio,Maritime,2023,500032,86.4,3,100,248,448,80.96,295,104,3051,287,1446,47,4.38,1
288,Assoli,Kara,2023,66492,85.59,20,77,112,450,51.66,292,84,648,154,1215,25,3.59,1
289,Bas-Mono,Maritime,2023,95380,49.67,12,35,69,418,58.9,364,70,4283,272,1185,20,3.56,1
290,Yoto,Maritime,2021,174451,75.91,16,54,63,125,97.89,223,68,4238,51,144,44,4.74,1
291,Doufelgou,Kara,2020,87588,57.33,19,32,119,589,71.47,312,60,2055,140,695,61,2.89,1
292,Tchamba,Centrale,2023,200585,81.19,15,65,297,408,96.53,152,76,3520,105,1105,57,3.96,0
293,Kéran,Kara,2021,123138,61.04,13,78,219,105,62.25,298,33,2654,62,1179,69,3.37,0
294,Kpendjal-Ouest,Savanes,2020,120285,65.77,15,55,261,264,63.59,158,75,410,53,1086,69,4.5,0
295,Sotouboua,Centrale,2021,141404,84.82,13,12,33,100,69.42,361,49,5773,296,1225,12,4.07,1
296,Kpendjal-Ouest,Savanes,2023,120285,87.15,19,48,289,146,73.33,379,52,1086,268,1064,12,2.71,0
297,Cinkassé,Savanes,2020,173987,84.53,19,78,148,577,74.5,199,83,4768,142,886,71,4.6,1
298,Kéran,Kara,2020,123138,66.81,2,25,54,314,57.17,297,73,4610,151,1057,40,4.37,1
299,Haho,Plateaux,2023,305096,79.34,22,36,95,122,84.61,261,64,3118,45,1170,32,3.35,0
300,Kloto,Plateaux,2020,145985,86.48,27,18,241,326,58.62,72,26,3708,265,588,15,4.68,0
301,Oti,Savanes,2021,123324,93.84,4,43,291,471,91.85,273,38,2641,142,540,5,3.71,0
302,Oti,Savanes,2023,123324,68.4,10,53,64,331,61.5,397,97,847,98,163,59,3.39,1
303,Doufelgou,Kara,2022,87588,63.32,21,81,230,186,69.32,301,64,832,3,403,70,3.66,0
304,Akébou,Plateaux,2020,73188,84.28,28,41,187,166,67.2,89,106,377,293,1034,76,3.5,1
305,Kozah,Kara,2021,283738,45.21,18,52,160,247,64.63,360,102,254,105,621,9,2.95,1
306,Golfe,Maritime,2023,1305681,52.17,22,19,300,445,53.84,177,93,5057,52,1871,3,3.2,1
307,Amou,Plateaux,2022,110948,43.84,16,8,281,334,75.37,287,51,5895,109,1457,4,4.01,1
308,Yoto,Maritime,2023,174451,53.98,13,91,72,415,67.84,237,66,4008,152,1513,42,2.97,1
309,Bas-Mono,Maritime,2021,95380,53.47,14,30,242,59,80.24,351,85,1415,111,472,67,4.57,1
310,Kpendjal-Ouest,Savanes,2022,120285,69.38,18,80,258,166,86.33,351,72,5119,198,118,56,4.48,1
311,Ogou,Plateaux,2021,253467,43.67,12,5,35,491,60.47,171,100,1552,91,1678,28,3.3,1
312,Vo,Maritime,2021,224411,53.56,3,22,31,267,74.51,195,75,336,111,914,37,3.0,1
313,Dankpen,Kara,2020,184632,91.23,11,13,224,365,72.94,385,99,4742,65,836,55,4.24,1
314,Tandjoaré,Savanes,2023,35537,52.66,19,45,197,181,75.46,309,34,751,67,1025,2,4.67,1
315,Est-Mono,Plateaux,2020,164460,78.07,11,43,44,598,87.91,172,70,5228,159,1710,8,3.27,1
316,Kpélé,Plateaux,2020,81620,60.94,24,69,171,424,52.06,127,58,2376,78,897,26,4.49,0
317,Amou,Plateaux,2021,110948,84.28,3,14,161,68,66.88,115,89,1706,153,1900,9,4.29,1
318,Anié,Plateaux,2021,177188,88.96,26,78,124,528,77.68,253,120,3312,47,1556,65,4.08,1
319,Kpendjal,Savanes,2022,150806,52.69,10,16,47,400,90.68,394,96,3327,91,1921,9,4.6,1
320,Oti,Savanes,2022,123324,40.19,14,100,94,138,94.31,187,63,4258,63,1598,66,4.33,1
321,Dankpen,Kara,2023,184632,61.5,25,9,44,327,57.93,100,65,1558,237,411,30,4.01,0
322,Zio,Maritime,2022,500032,40.8,25,5,278,478,82.18,199,109,583,84,1637,4,2.51,1
323,Kpélé,Plateaux,2022,81620,86.27,2,50,299,436,95.92,124,115,2909,193,1335,53,2.86,1
324,Wawa,Plateaux,2021,101300,65.02,19,9,254,334,68.02,232,43,5478,154,1272,42,3.41,1
325,Avé,Maritime,2022,111214,67.76,2,50,108,554,76.92,273,46,2755,115,1576,61,3.51,0
326,Wawa,Plateaux,2022,101300,43.63,15,100,170,301,69.87,93,76,1364,73,1004,44,3.72,1
327,Dankpen,Kara,2023,184632,46.43,19,95,132,445,88.11,330,58,2239,81,105,66,3.43,1
328,Agoè-Nyivé,Maritime,2022,882695,67.35,21,78,69,458,77.59,310,75,209,201,801,39,4.57,0
329,Kpélé,Plateaux,2022,81620,61.75,12,65,148,209,65.3,239,119,1873,12,283,9,3.91,1
330,Oti,Savanes,2020,123324,49.66,14,75,287,95,91.62,365,21,975,78,1269,44,4.69,1
331,Anié,Plateaux,2023,177188,87.54,3,92,229,303,86.63,80,58,4484,30,400,59,3.92,1
332,Bas-Mono,Maritime,2023,95380,62.32,17,56,221,456,62.94,390,28,1675,241,1927,5,3.22,0
333,Oti,Savanes,2022,123324,62.39,16,6,116,338,51.67,82,68,4813,292,520,18,3.15,1
334,Doufelgou,Kara,2023,87588,45.74,24,59,275,596,54.95,213,75,1209,138,1530,53,4.47,1
335,Assoli,Kara,2022,66492,55.88,30,94,211,236,64.41,117,74,242,139,1194,18,4.73,1
336,Kpendjal-Ouest,Savanes,2023,120285,87.87,18,70,221,71,67.26,129,78,1686,160,1292,54,3.62,0
337,Kloto,Plateaux,2023,145985,72.86,8,9,218,163,76.85,240,111,4066,209,1887,73,4.29,1
338,Tchaoudjo,Centrale,2022,240360,84.15,26,44,35,544,84.48,217,37,4970,82,417,35,3.36,1
339,Tchamba,Centrale,2020,200585,85.22,12,86,83,360,73.81,330,58,521,236,651,79,3.73,0
340,Danyi,Plateaux,2023,40240,50.14,13,47,148,101,76.43,57,95,3271,44,1906,53,4.71,1
341,Avé,Maritime,2022,111214,41.67,3,65,199,57,86.76,179,42,3367,182,122,29,2.75,1
342,Mô,Centrale,2021,52448,72.08,28,44,254,338,76.51,340,24,4935,152,110,45,2.92,1
343,Mô,Centrale,2022,52448,68.67,26,19,76,391,73.58,376,47,2516,184,168,3,2.52,0
344,Danyi,Plateaux,2022,40240,94.16,13,93,74,537,54.96,311,23,5882,169,1985,27,2.86,1
345,Tône,Savanes,2022,388775,86.59,10,68,265,367,77.69,220,112,5889,90,465,23,3.95,1
346,Dankpen,Kara,2021,184632,70.22,2,44,199,568,87.99,308,57,2418,288,894,1,2.75,0
347,Assoli,Kara,2022,66492,84.17,3,86,213,82,59.78,227,57,5612,247,232,35,4.49,1
348,Akébou,Plateaux,2022,73188,51.18,23,91,216,416,75.56,201,56,1261,169,68,55,3.86,1
349,Tône,Savanes,2022,388775,66.12,30,6,236,58,64.05,151,56,2712,271,1590,43,4.38,0
350,Dankpen,Kara,2021,184632,72.23,23,63,120,435,59.91,334,36,4499,126,226,60,4.02,1
351,Doufelgou,Kara,2022,87588,84.38,8,33,219,101,69.82,181,41,3672,188,381,21,4.46,0
352,Doufelgou,Kara,2021,87588,83.65,28,36,123,324,52.56,189,77,5783,114,229,40,2.6,1
353,Anié,Plateaux,2020,177188,75.3,4,40,62,473,68.16,171,86,558,105,1493,41,2.58,1
354,Agou,Plateaux,2023,85793,88.57,28,95,43,302,53.53,50,60,3221,231,906,59,3.26,0
355,Kpélé,Plateaux,2021,81620,75.32,30,39,239,70,85.61,164,67,794,28,1663,17,3.78,0
356,Tchaoudjo,Centrale,2022,240360,44.4,28,13,122,125,84.17,303,79,5294,155,982,40,4.46,1
357,Blitta,Centrale,2023,218753,66.22,7,15,97,363,60.95,136,45,3709,158,1037,25,2.95,0
358,Amou,Plateaux,2022,110948,80.92,10,47,58,397,72.2,169,48,4519,285,582,62,2.72,1
359,Assoli,Kara,2023,66492,85.18,6,95,171,291,61.68,196,60,5483,111,927,29,4.28,1
360,Anié,Plateaux,2022,177188,47.41,7,56,220,320,54.16,138,53,1337,185,1823,72,2.89,1
361,Kpendjal,Savanes,2023,150806,87.97,11,11,79,449,57.38,73,88,216,162,230,66,3.63,1
362,Dankpen,Kara,2021,184632,86.12,12,8,74,579,85.97,284,30,4519,100,256,53,3.12,1
363,Moyen-Mono,Plateaux,2021,90505,72.72,6,50,89,249,61.49,312,53,1910,226,1142,60,3.99,0
364,Bas-Mono,Maritime,2021,95380,91.0,3,62,205,211,65.3,289,105,2117,111,246,9,2.64,1
365,Oti-Sud,Savanes,2023,150806,55.85,17,76,65,451,69.43,227,20,3904,268,784,15,3.68,1
366,Tchamba,Centrale,2021,200585,94.49,12,56,86,389,97.66,207,70,5949,190,129,72,3.97,1
367,Kpendjal-Ouest,Savanes,2022,120285,59.09,29,30,245,171,63.93,364,70,292,146,702,77,4.66,1
368,Yoto,Maritime,2022,174451,86.16,6,65,231,198,94.72,237,82,537,296,1856,47,3.14,1
369,Kpélé,Plateaux,2020,81620,52.05,21,52,32,563,62.73,269,26,3424,239,461,44,2.98,1
370,Kpélé,Plateaux,2021,81620,74.9,14,69,136,181,64.51,347,23,5751,42,1406,5,3.31,1
371,Lacs,Maritime,2021,241207,59.4,27,7,127,486,93.66,93,67,2039,48,870,42,3.52,1
372,Zio,Maritime,2021,500032,52.06,2,25,144,166,90.16,105,72,1541,41,345,12,3.36,1
373,Agou,Plateaux,2022,85793,66.0,6,84,264,563,74.47,374,34,688,49,597,73,2.53,0
374,Blitta,Centrale,2021,218753,68.42,22,37,229,200,63.78,333,92,384,4,239,1,3.09,1
375,Dankpen,Kara,2020,184632,83.59,18,86,149,422,61.54,181,71,1320,138,1040,44,3.51,0
376,Agou,Plateaux,2020,85793,85.49,4,69,83,470,83.28,273,97,5083,97,1554,71,4.69,1
377,Oti,Savanes,2020,123324,55.56,2,14,24,113,80.54,62,30,674,50,1389,19,2.66,1
378,Binah,Kara,2021,84739,59.18,26,15,44,552,55.32,380,62,3368,163,806,73,3.95,1
379,Doufelgou,Kara,2021,87588,44.93,21,10,30,562,54.75,372,111,4532,30,822,29,3.33,1
380,Akébou,Plateaux,2020,73188,55.72,17,35,59,131,72.25,157,43,491,217,1369,38,3.15,1
381,Anié,Plateaux,2023,177188,70.58,27,89,30,356,61.77,339,109,2780,288,1584,47,3.89,1
382,Avé,Maritime,2020,111214,56.06,23,13,44,246,54.55,395,46,5927,50,951,76,4.69,1
383,Danyi,Plateaux,2022,40240,50.64,9,89,30,509,69.12,92,78,729,228,426,40,4.01,1
384,Binah,Kara,2021,84739,90.92,30,20,251,56,88.18,345,48,5541,20,430,36,3.95,1
385,Tchamba,Centrale,2020,200585,83.65,17,29,213,422,59.48,171,72,5303,105,1024,40,4.75,1
386,Wawa,Plateaux,2023,101300,72.17,9,20,155,569,91.93,261,47,3053,129,683,40,4.53,0
387,Kpendjal-Ouest,Savanes,2023,120285,55.11,23,71,137,234,59.29,394,107,5539,160,1337,51,4.42,1
388,Kpendjal,Savanes,2022,150806,60.43,17,59,296,236,91.17,272,86,1381,116,135,56,4.38,1
389,Kozah,Kara,2020,283738,60.89,29,96,215,547,91.14,143,86,4621,98,115,8,4.41,1
390,Bas-Mono,Maritime,2021,95380,82.02,4,85,88,275,95.66,339,94,2817,29,1654,10,4.35,1
391,Amou,Plateaux,2021,110948,78.34,29,80,299,66,95.08,291,34,5360,266,1714,61,3.51,1
392,Cinkassé,Savanes,2023,173987,52.01,3,17,164,236,64.26,380,89,1920,79,912,47,3.07,1
393,Wawa,Plateaux,2021,101300,86.84,19,12,153,243,77.26,275,25,1765,169,617,52,2.95,0
394,Bassar,Kara,2023,152038,88.83,30,61,205,569,88.42,210,115,4275,217,643,58,3.63,1
395,Oti,Savanes,2020,123324,93.88,9,72,207,284,62.38,162,111,788,194,1491,3,3.46,1
396,Sotouboua,Centrale,2023,141404,76.08,7,73,36,511,73.78,115,51,272,93,1653,69,3.3,0
397,Vo,Maritime,2023,224411,42.14,24,60,109,334,91.19,360,88,4763,252,49,12,3.26,1
398,Wawa,Plateaux,2022,101300,52.19,29,15,169,171,55.28,186,106,4827,289,1037,1,4.77,1
399,Doufelgou,Kara,2021,87588,74.57,20,55,154,193,88.51,345,92,355,237,100,56,3.43,1
400,Wawa,Plateaux,2023,101300,60.77,14,19,153,441,75.63,243,20,4653,216,1525,34,4.4,1
401,Tchaoudjo,Centrale,2020,240360,79.47,12,67,139,304,57.88,165,47,5328,278,1700,34,4.47,1
402,Mô,Centrale,2022,52448,58.1,15,68,295,272,72.56,57,111,4762,250,510,5,4.76,1
403,Cinkassé,Savanes,2023,173987,45.22,27,21,271,559,93.17,148,29,1931,10,522,2,4.19,1
404,Binah,Kara,2020,84739,62.67,19,35,165,497,81.43,338,90,5280,130,982,23,2.88,1
405,Blitta,Centrale,2021,218753,48.53,16,93,103,271,53.94,235,105,369,170,1862,65,4.12,1
406,Agoè-Nyivé,Maritime,2020,882695,44.85,2,86,262,373,68.07,204,23,1901,219,176,20,3.08,1
407,Kpélé,Plateaux,2021,81620,81.65,14,12,181,479,61.97,386,46,5882,65,1067,22,3.73,1
408,Blitta,Centrale,2021,218753,52.94,21,32,154,290,97.0,389,47,1098,28,392,25,3.83,1
409,Amou,Plateaux,2023,110948,78.54,26,82,173,557,56.71,348,48,5855,205,930,46,4.03,1
410,Kozah,Kara,2022,283738,52.55,26,57,127,213,75.16,68,87,3319,31,1911,65,2.7,1
411,Amou,Plateaux,2023,110948,91.53,21,13,294,581,78.82,99,39,3024,270,1626,29,4.39,0
412,Tandjoaré,Savanes,2021,35537,48.67,22,7,58,434,51.41,82,108,4667,157,1587,6,3.87,1
413,Est-Mono,Plateaux,2021,164460,44.89,3,65,266,501,63.46,234,106,3788,185,1241,66,2.96,1
414,Kloto,Plateaux,2021,145985,69.9,20,84,209,185,63.25,313,54,2868,193,1965,59,4.63,0
415,Dankpen,Kara,2020,184632,71.96,19,13,92,306,78.75,367,87,5038,238,928,78,3.39,1
416,Sotouboua,Centrale,2021,141404,92.0,7,20,41,439,60.73,186,34,1365,63,1675,35,2.94,0
417,Avé,Maritime,2023,111214,62.45,7,39,127,455,81.15,89,64,2992,217,986,39,4.55,0
418,Ogou,Plateaux,2022,253467,76.8,21,94,85,426,84.48,338,47,487,229,1096,53,4.71,0
419,Mô,Centrale,2021,52448,71.48,9,40,127,467,61.03,158,63,1707,113,350,34,2.79,0
420,Lacs,Maritime,2022,241207,68.66,30,17,114,482,80.32,360,85,520,214,1786,11,3.39,1
421,Vo,Maritime,2023,224411,80.2,10,97,194,478,58.69,157,105,4110,152,1411,24,4.27,1
422,Kpélé,Plateaux,2020,81620,58.73,24,12,269,107,93.32,84,74,4413,232,1662,78,3.97,1
423,Binah,Kara,2023,84739,79.25,14,89,143,373,59.46,76,95,358,94,1916,19,4.29,1
424,Tône,Savanes,2021,388775,69.0,23,83,200,306,90.11,94,68,1551,243,55,70,4.67,0
425,Agou,Plateaux,2020,85793,54.53,27,23,147,291,85.95,85,100,5658,26,1382,62,3.99,1
426,Est-Mono,Plateaux,2021,164460,83.22,21,11,116,224,72.29,180,61,2317,27,714,78,2.59,0
427,Lacs,Maritime,2023,241207,90.31,25,91,76,321,94.94,116,45,4881,274,116,69,4.62,1
428,Yoto,Maritime,2020,174451,77.14,11,17,112,568,57.41,379,64,787,283,1721,52,3.08,0
429,Anié,Plateaux,2020,177188,68.3,6,83,181,549,76.01,333,48,5841,233,1664,53,3.42,1
430,Binah,Kara,2021,84739,66.72,7,30,124,488,85.08,56,25,3723,299,1324,79,3.07,0
431,Doufelgou,Kara,2022,87588,41.2,14,23,135,453,52.89,236,47,2412,290,332,22,4.21,1
432,Bassar,Kara,2021,152038,82.32,23,78,54,308,78.31,341,38,5429,220,1875,33,4.04,1
433,Kozah,Kara,2022,283738,79.15,10,37,112,495,56.81,192,108,3490,292,428,43,3.93,1
434,Mô,Centrale,2021,52448,92.11,23,15,39,192,90.06,118,53,1571,193,183,57,3.18,0
435,Assoli,Kara,2022,66492,45.47,7,82,198,517,51.79,242,118,1884,176,1878,36,4.08,1
436,Zio,Maritime,2021,500032,81.17,7,20,272,277,92.1,207,67,2535,270,1092,71,3.56,0
437,Yoto,Maritime,2023,174451,63.43,30,78,221,129,63.04,289,117,527,265,1925,44,2.83,1
438,Vo,Maritime,2020,224411,55.99,5,67,44,487,87.17,292,109,2874,263,927,58,3.67,1
439,Akébou,Plateaux,2023,73188,45.75,29,73,284,354,64.33,217,119,5027,252,574,39,4.51,1
440,Zio,Maritime,2023,500032,51.74,15,91,83,158,56.18,227,96,587,61,120,68,3.19,1
441,Tône,Savanes,2020,388775,62.78,7,17,99,425,51.56,214,60,859,70,516,54,4.09,0
442,Tandjoaré,Savanes,2023,35537,90.57,10,61,219,260,78.51,352,105,2986,53,1011,1,4.59,1
443,Kloto,Plateaux,2022,145985,53.9,18,75,165,552,74.42,226,74,427,207,1495,73,4.4,1
444,Zio,Maritime,2022,500032,63.46,23,61,237,104,93.84,183,114,3968,196,569,28,4.1,1
445,Mô,Centrale,2023,52448,72.75,3,27,34,212,85.39,154,45,4014,189,771,34,3.65,1
446,Danyi,Plateaux,2020,40240,94.38,11,80,227,228,73.05,302,102,3386,146,982,55,3.97,1
447,Wawa,Plateaux,2021,101300,52.94,12,25,254,351,85.55,266,48,1611,30,1870,49,4.23,1
448,Akébou,Plateaux,2021,73188,42.03,13,29,114,449,66.28,355,55,736,69,875,9,3.01,1
449,Doufelgou,Kara,2021,87588,72.0,3,64,298,490,64.2,328,28,4112,209,963,30,3.41,1
450,Bassar,Kara,2020,152038,49.44,11,84,184,462,95.65,149,55,2832,168,1697,25,3.02,1
451,Anié,Plateaux,2023,177188,91.45,30,25,50,68,56.71,349,100,4030,174,1943,49,3.61,1
452,Oti,Savanes,2022,123324,52.33,21,91,166,74,96.59,349,25,2766,140,234,17,3.85,1
453,Danyi,Plateaux,2021,40240,94.85,19,39,211,410,79.27,153,62,3901,280,1094,17,4.01,0
454,Binah,Kara,2020,84739,68.23,13,83,145,591,66.02,203,41,3317,241,165,47,3.19,0
455,Yoto,Maritime,2022,174451,45.24,27,80,219,437,66.98,175,70,2461,121,294,44,4.32,1
456,Tchaoudjo,Centrale,2021,240360,57.12,15,76,150,328,57.26,127,35,1946,211,105,70,2.59,1
457,Doufelgou,Kara,2023,87588,78.98,25,71,183,261,72.76,92,39,5455,288,994,2,3.63,1
458,Kpendjal-Ouest,Savanes,2021,120285,42.17,12,9,140,471,78.99,85,56,1569,248,990,69,2.83,1
459,Kpendjal-Ouest,Savanes,2020,120285,90.84,4,36,37,203,75.21,347,70,3890,152,1653,54,3.19,0
460,Kozah,Kara,2020,283738,93.38,6,73,205,518,66.46,357,24,4083,119,1241,45,3.48,1
461,Moyen-Mono,Plateaux,2022,90505,58.36,28,17,214,118,77.36,236,58,222,5,1862,31,3.38,1
462,Doufelgou,Kara,2020,87588,44.02,14,29,92,312,67.47,88,84,222,224,1571,12,3.57,1
463,Danyi,Plateaux,2020,40240,56.42,23,75,69,369,68.08,83,27,3584,201,1271,59,3.12,1
464,Vo,Maritime,2021,224411,70.9,4,25,110,281,70.31,178,84,5999,58,260,17,3.11,1
465,Kéran,Kara,2023,123138,49.82,17,9,244,206,71.8,226,88,5080,40,1477,60,4.04,1
466,Sotouboua,Centrale,2021,141404,93.69,11,99,34,236,71.63,355,74,1509,157,229,26,2.52,0
467,Kéran,Kara,2020,123138,77.92,12,81,294,305,62.3,138,24,4141,193,963,63,4.69,1
468,Blitta,Centrale,2021,218753,45.62,29,58,268,244,58.03,184,92,1049,20,146,25,3.2,1
469,Yoto,Maritime,2023,174451,54.2,8,23,265,264,81.62,154,91,4026,157,678,12,3.36,1
470,Kpendjal-Ouest,Savanes,2021,120285,66.05,16,62,224,307,59.69,181,52,4510,121,1858,69,4.42,1
471,Blitta,Centrale,2021,218753,61.85,2,46,58,170,68.88,306,21,3263,273,478,62,2.97,0
472,Doufelgou,Kara,2022,87588,67.51,27,90,168,535,62.58,91,71,4288,55,153,63,4.58,1
473,Mô,Centrale,2022,52448,69.7,15,25,233,308,83.98,54,35,1067,49,170,29,4.32,0
474,Doufelgou,Kara,2023,87588,45.92,21,72,83,151,62.53,288,109,4274,32,1873,77,2.73,1
475,Tchaoudjo,Centrale,2021,240360,65.92,2,31,24,540,96.07,244,108,3918,262,1831,61,3.2,1
476,Wawa,Plateaux,2021,101300,50.63,17,85,253,316,60.94,59,68,313,247,1034,47,4.53,1
477,Agoè-Nyivé,Maritime,2020,882695,68.7,10,60,43,53,65.04,159,37,1042,255,1743,27,4.27,0
478,Avé,Maritime,2021,111214,85.89,2,10,28,338,93.58,177,40,3583,77,1110,39,3.44,0
479,Oti,Savanes,2023,123324,71.32,20,63,115,533,84.19,127,116,5576,44,176,63,3.82,1
480,Ogou,Plateaux,2021,253467,51.16,22,50,225,362,84.76,130,114,2677,51,1330,42,4.08,1
481,Doufelgou,Kara,2020,87588,81.85,4,69,295,505,59.22,123,101,1489,215,115,49,3.29,1
482,Anié,Plateaux,2020,177188,77.29,11,53,50,303,71.41,366,54,5030,9,1391,66,4.3,1
483,Assoli,Kara,2022,66492,74.28,6,84,233,559,90.64,252,28,4148,168,1540,13,3.26,1
484,Avé,Maritime,2021,111214,82.94,15,18,99,375,87.85,365,52,4992,166,811,42,3.56,1
485,Lacs,Maritime,2023,241207,75.26,4,18,234,365,51.85,375,57,1385,259,1536,70,3.56,0
486,Wawa,Plateaux,2023,101300,78.95,15,80,51,207,88.49,128,110,5877,12,1685,9,2.9,1
487,Mô,Centrale,2023,52448,48.45,10,83,193,326,66.45,203,68,3899,64,791,9,3.13,1
488,Yoto,Maritime,2022,174451,77.23,27,15,198,431,58.04,372,93,1554,223,22,36,3.69,1
489,Agou,Plateaux,2023,85793,82.53,7,59,138,444,73.09,379,20,1776,47,1170,28,4.44,0
490,Anié,Plateaux,2020,177188,44.05,27,58,134,141,53.5,114,99,2307,195,1805,19,4.77,1
491,Kpélé,Plateaux,2021,81620,44.62,23,95,236,131,92.63,263,68,5149,155,6,70,4.33,1
492,Avé,Maritime,2020,111214,42.47,5,19,95,292,79.57,97,87,1291,27,1460,68,4.63,1
493,Cinkassé,Savanes,2022,173987,44.14,10,49,66,169,96.96,272,94,1089,16,1088,43,3.43,1
494,Ogou,Plateaux,2023,253467,40.13,9,36,141,514,79.87,179,42,5802,33,961,57,4.01,1
495,Assoli,Kara,2021,66492,74.0,9,21,257,492,78.52,251,111,3229,210,1005,61,3.35,1
496,Danyi,Plateaux,2020,40240,85.39,19,49,49,499,58.31,268,93,2880,230,398,12,4.41,1
497,Lacs,Maritime,2023,241207,44.82,23,100,114,315,68.39,210,91,5533,8,1790,59,3.07,1
498,Amou,Plateaux,2020,110948,59.39,26,42,211,571,53.05,86,77,1528,59,1245,77,4.7,1
499,Tône,Savanes,2022,388775,58.72,19,83,291,94,62.66,364,87,2769,277,1089,12,4.51,1
500,Bas-Mono,Maritime,2020,95380,83.02,23,75,151,362,85.73,201,36,1695,93,1739,26,3.48,0
501,Agoè-Nyivé,Maritime,2021,882695,64.32,2,41,293,60,94.0,228,99,5419,134,173,59,3.37,1
502,Kpendjal-Ouest,Savanes,2021,120285,91.53,3,35,257,411,95.39,170,98,5667,130,348,27,2.74,1
503,Anié,Plateaux,2022,177188,76.86,14,87,175,252,51.06,251,94,4888,214,1608,6,4.33,1
504,Blitta,Centrale,2020,218753,59.61,8,36,115,324,76.52,218,41,5902,209,1432,77,3.4,1
505,Golfe,Maritime,2020,1305681,43.27,15,67,101,469,93.56,73,35,2274,183,64,1,4.19,1
506,Kpélé,Plateaux,2022,81620,49.16,8,47,110,76,58.65,369,22,2238,245,46,66,3.69,1
